ssn,first_name,last_name,birth_date,phone_number,email,home_address
100000083,FirstName83,LastName83,1993-12-28,555-1083,firstname83.lastname83@example.com,"83 Road St, Anytown, USA"
100000084,FirstName84,LastName84,1994-01-01,555-1084,firstname84.lastname84@example.com,"84 Road St, Anytown, USA"
100000085,FirstName85,LastName85,1995-02-02,555-1085,firstname85.lastname85@example.com,"85 Road St, Anytown, USA"
100000086,FirstName86,LastName86,1996-03-03,555-1086,firstname86.lastname86@example.com,"86 Road St, Anytown, USA"
100000087,FirstName87,LastName87,1997-04-04,555-1087,firstname87.lastname87@example.com,"87 Road St, Anytown, USA"
100000088,FirstName88,LastName88,1998-05-05,555-1088,firstname88.lastname88@example.com,"88 Road St, Anytown, USA"
100000089,FirstName89,LastName89,1999-06-06,555-1089,firstname89.lastname89@example.com,"89 Road St, Anytown, USA"
100000090,FirstName90,LastName90,1970-07-07,555-1090,firstname90.lastname90@example.com,"90 Road St, Anytown, USA"
100000091,FirstName91,LastName91,1971-08-08,555-1091,firstname91.lastname91@example.com,"91 Road St, Anytown, USA"
100000092,FirstName92,LastName92,1972-09-09,555-1092,firstname92.lastname92@example.com,"92 Road St, Anytown, USA"
100000093,FirstName93,LastName93,1973-10-10,555-1093,firstname93.lastname93@example.com,"93 Road St, Anytown, USA"
100000094,FirstName94,LastName94,1974-11-11,555-1094,firstname94.lastname94@example.com,"94 Road St, Anytown, USA"
100000095,FirstName95,LastName95,1975-12-12,555-1095,firstname95.lastname95@example.com,"95 Road St, Anytown, USA"
100000096,FirstName96,LastName96,1976-01-13,555-1096,firstname96.lastname96@example.com,"96 Road St, Anytown, USA"
100000097,FirstName97,LastName97,1977-02-14,555-1097,firstname97.lastname97@example.com,"97 Road St, Anytown, USA"
100000098,FirstName98,LastName98,1978-03-15,555-1098,firstname98.lastname98@example.com,"98 Road St, Anytown, USA"
100000099,FirstName99,LastName99,1979-04-16,555-1099,firstname99.lastname99@example.com,"99 Road St, Anytown, USA"
